time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-13T08:00,21.0,73.0,3.35,36,1011.1,0.26,215.0,10.3
2025-10-13T09:00,21.0,73.0,3.62,31,1011.2,0.26,215.0,10.3
2025-10-13T10:00,21.0,73.0,4.37,31,1011.1,0.24,216.0,10.3
2025-10-13T11:00,21.0,73.0,5.29,24,1010.4,0.24,216.0,10.25
2025-10-13T12:00,21.0,73.0,5.99,39,1009.5,0.24,217.0,10.2
2025-10-13T13:00,21.0,73.0,5.89,39,1008.9,0.26,218.0,10.1
2025-10-13T14:00,21.0,73.0,5.67,35,1008.0,0.26,219.0,9.9
2025-10-13T15:00,21.0,73.0,4.86,31,1007.3,0.26,222.0,9.6
2025-10-13T16:00,21.0,73.0,2.38,38,1007.2,0.26,226.0,9.25
2025-10-13T17:00,21.0,73.0,3.24,57,1007.3,0.26,229.0,8.85
2025-10-13T18:00,21.0,73.0,3.83,16,1007.7,0.26,233.0,8.45
2025-10-13T19:00,21.0,73.0,5.45,355,1008.3,0.28,237.0,8.05
2025-10-13T20:00,21.0,73.0,4.59,359,1009.0,0.28,241.0,7.8
2025-10-13T21:00,21.0,73.0,3.67,37,1009.1,0.28,238.0,7.85
2025-10-13T22:00,21.0,73.0,3.29,47,1009.1,0.26,236.0,8.05
2025-10-13T23:00,21.0,73.0,3.19,27,1008.7,0.26,233.0,8.3
2025-10-14T00:00,21.0,73.0,2.97,41,1008.3,0.26,230.0,8.55
2025-10-14T01:00,21.0,73.0,3.35,49,1007.8,0.24,227.0,8.8
2025-10-14T02:00,21.0,73.0,3.67,63,1007.2,0.24,224.0,9.05
2025-10-14T03:00,21.0,73.0,3.35,60,1006.9,0.24,223.0,9.3
2025-10-14T04:00,21.0,73.0,3.56,74,1006.8,0.22,221.0,9.5
2025-10-14T05:00,21.0,73.0,4.05,75,1007.1,0.22,220.0,9.7
2025-10-14T06:00,21.0,73.0,3.89,65,1007.8,0.22,219.0,9.85
2025-10-14T07:00,21.0,73.0,4.75,64,1008.4,0.22,219.0,9.95
2025-10-14T08:00,21.0,73.0,4.0,67,1009.1,0.22,218.0,10.0
2025-10-14T09:00,21.0,73.0,3.56,74,1009.4,0.22,218.0,10.05
2025-10-14T10:00,21.0,73.0,4.27,74,1009.4,0.22,217.0,10.1
2025-10-14T11:00,21.0,73.0,5.4,56,1008.8,0.22,217.0,10.1
2025-10-14T12:00,21.0,73.0,5.83,57,1007.6,0.22,217.0,10.1
2025-10-14T13:00,21.0,73.0,4.7,47,1007.0,0.22,217.0,10.05
2025-10-14T14:00,21.0,73.0,3.62,31,1006.1,0.22,217.0,10.0
2025-10-14T15:00,21.0,73.0,3.19,18,1005.7,0.22,217.0,9.95
2025-10-14T16:00,21.0,73.0,4.1,355,1005.7,0.22,216.0,9.95
2025-10-14T17:00,21.0,73.0,4.64,359,1006.0,0.22,216.0,9.9
2025-10-14T18:00,21.0,73.0,3.4,13,1005.7,0.22,216.0,9.85
2025-10-14T19:00,21.0,73.0,3.35,46,1006.5,0.22,215.0,9.8
2025-10-14T20:00,21.0,73.0,3.02,33,1007.1,0.22,215.0,9.75
2025-10-14T21:00,21.0,73.0,3.83,30,1007.4,0.22,215.0,9.65
2025-10-14T22:00,21.0,73.0,3.29,56,1007.2,0.22,216.0,9.55
2025-10-14T23:00,21.0,73.0,3.56,57,1007.3,0.22,216.0,9.45
2025-10-15T00:00,21.0,73.0,3.51,56,1006.6,0.22,216.0,9.4
2025-10-15T01:00,21.0,73.0,3.46,45,1006.2,0.22,215.0,9.4
2025-10-15T02:00,21.0,73.0,3.35,60,1006.0,0.22,215.0,9.45
2025-10-15T03:00,21.0,73.0,3.67,65,1005.8,0.22,215.0,9.5
2025-10-15T04:00,21.0,73.0,3.83,60,1006.0,0.22,214.0,9.55
2025-10-15T05:00,21.0,73.0,4.48,44,1006.1,0.22,214.0,9.65
2025-10-15T06:00,21.0,73.0,4.59,54,1006.8,0.22,214.0,9.8
2025-10-15T07:00,21.0,73.0,5.62,62,1007.7,0.24,214.0,9.95
2025-10-15T08:00,21.0,73.0,4.43,57,1008.3,0.24,214.0,10.05
2025-10-15T09:00,21.0,73.0,3.94,54,1008.4,0.24,214.0,10.1
2025-10-15T10:00,21.0,73.0,4.0,51,1008.3,0.22,214.0,10.15
2025-10-15T11:00,21.0,73.0,4.64,41,1007.7,0.22,214.0,10.15
2025-10-15T12:00,21.0,73.0,5.02,44,1007.0,0.22,214.0,10.25
2025-10-15T13:00,21.0,73.0,4.81,48,1006.2,0.22,215.0,10.3
2025-10-15T14:00,21.0,73.0,4.37,37,1005.4,0.22,215.0,10.1
2025-10-15T15:00,21.0,73.0,4.7,17,1005.0,0.24,227.0,9.4
2025-10-15T16:00,21.0,73.0,6.05,6,1004.8,0.24,238.0,8.4
2025-10-15T17:00,21.0,73.0,5.08,13,1005.0,0.26,250.0,7.7
2025-10-15T18:00,21.0,73.0,4.32,14,1005.3,0.28,251.0,7.45
2025-10-15T19:00,21.0,73.0,4.7,21,1006.2,0.28,251.0,7.45
2025-10-15T20:00,21.0,73.0,5.18,17,1007.2,0.3,252.0,7.6
2025-10-15T21:00,21.0,73.0,4.43,41,1007.6,0.3,247.0,7.9
2025-10-15T22:00,21.0,73.0,3.35,54,1007.6,0.28,241.0,8.35
2025-10-15T23:00,21.0,73.0,3.08,49,1007.6,0.28,236.0,8.85
2025-10-16T00:00,21.0,73.0,4.0,23,1006.8,0.28,232.0,9.35
2025-10-16T01:00,21.0,73.0,4.32,38,1006.4,0.28,227.0,9.85
2025-10-16T02:00,21.0,73.0,3.46,45,1006.3,0.28,223.0,10.25
2025-10-16T03:00,21.0,73.0,2.92,50,1006.2,0.28,221.0,10.45
2025-10-16T04:00,21.0,73.0,2.81,34,1006.0,0.26,220.0,10.55
2025-10-16T05:00,21.0,73.0,4.1,18,1006.0,0.26,218.0,10.6
2025-10-16T06:00,21.0,73.0,3.51,48,1006.9,0.26,217.0,10.65
2025-10-16T07:00,21.0,73.0,4.97,33,1007.7,0.24,216.0,10.75
2025-10-16T08:00,21.0,73.0,4.05,30,1008.2,0.24,215.0,10.8
2025-10-16T09:00,21.0,73.0,3.94,48,1008.6,0.24,214.0,10.9
2025-10-16T10:00,21.0,73.0,4.0,56,1008.5,0.22,214.0,11.0
2025-10-16T11:00,21.0,73.0,3.24,49,1007.5,0.22,213.0,11.1
2025-10-16T12:00,21.0,73.0,4.7,56,1007.0,0.22,213.0,11.15
2025-10-16T13:00,21.0,73.0,7.99,100,1007.1,0.22,213.0,11.15
2025-10-16T14:00,21.0,73.0,1.51,297,1006.2,0.22,213.0,11.15
2025-10-16T15:00,21.0,73.0,3.51,355,1005.7,0.22,212.0,11.2
2025-10-16T16:00,21.0,73.0,5.51,14,1005.7,0.24,212.0,11.25
2025-10-16T17:00,21.0,73.0,2.21,15,1005.7,0.24,211.0,11.35
2025-10-16T18:00,21.0,73.0,5.89,97,1007.0,0.24,210.0,11.45
2025-10-16T19:00,21.0,73.0,3.62,82,1007.7,0.22,209.0,11.6
2025-10-16T20:00,21.0,73.0,4.21,116,1008.6,0.22,208.0,11.75
2025-10-16T21:00,21.0,73.0,1.94,93,1009.0,0.22,207.0,11.85
2025-10-16T22:00,21.0,73.0,2.27,102,1008.9,0.22,206.0,11.95
2025-10-16T23:00,21.0,73.0,3.46,52,1009.0,0.22,205.0,12.05
2025-10-17T00:00,21.0,73.0,5.67,41,1008.8,0.22,205.0,12.1
2025-10-17T01:00,21.0,73.0,4.21,37,1008.4,0.22,204.0,12.15
2025-10-17T02:00,21.0,73.0,5.02,61,1008.0,0.22,204.0,12.15
2025-10-17T03:00,21.0,73.0,5.72,64,1008.1,0.22,204.0,12.15
2025-10-17T04:00,21.0,73.0,5.83,60,1008.1,0.22,203.0,12.15
2025-10-17T05:00,21.0,73.0,3.83,43,1008.0,0.22,203.0,12.15
2025-10-17T06:00,21.0,73.0,4.43,41,1008.8,0.22,203.0,12.15
2025-10-17T07:00,21.0,73.0,5.24,51,1009.4,0.22,203.0,12.2
2025-10-17T08:00,21.0,73.0,4.37,69,1010.1,0.22,203.0,12.2
2025-10-17T09:00,21.0,73.0,4.75,79,1010.5,0.22,203.0,12.2
2025-10-17T10:00,21.0,73.0,4.43,81,1010.3,0.22,203.0,12.2
2025-10-17T11:00,21.0,73.0,3.19,59,1009.7,0.22,203.0,12.15
2025-10-17T12:00,21.0,73.0,3.35,52,1008.6,0.22,203.0,12.15
2025-10-17T13:00,21.0,73.0,0.76,40,1007.6,0.22,204.0,12.1
2025-10-17T14:00,21.0,73.0,4.05,120,1007.2,0.22,204.0,11.85
2025-10-17T15:00,21.0,73.0,1.89,51,1006.9,0.22,208.0,11.15
2025-10-17T16:00,21.0,73.0,6.05,332,1006.8,0.24,213.0,10.15
2025-10-17T17:00,21.0,73.0,2.16,162,1006.6,0.24,217.0,9.4
2025-10-17T18:00,21.0,73.0,1.94,207,1007.0,0.26,221.0,9.0
2025-10-17T19:00,21.0,73.0,2.48,309,1007.8,0.28,226.0,8.8
2025-10-17T20:00,21.0,73.0,4.37,360,1008.5,0.3,230.0,8.75
2025-10-17T21:00,21.0,73.0,4.16,16,1009.3,0.28,227.0,8.8
2025-10-17T22:00,21.0,73.0,3.19,52,1009.3,0.28,225.0,9.05
2025-10-17T23:00,21.0,73.0,3.62,31,1009.3,0.26,222.0,9.35
2025-10-18T00:00,21.0,73.0,4.48,13,1008.9,0.26,219.0,9.8
2025-10-18T01:00,21.0,73.0,4.27,21,1008.4,0.26,217.0,10.4
2025-10-18T02:00,21.0,73.0,4.27,30,1007.8,0.26,214.0,10.9
2025-10-18T03:00,21.0,73.0,4.16,36,1007.8,0.26,213.0,11.25
2025-10-18T04:00,21.0,73.0,3.94,44,1008.0,0.26,211.0,11.55
2025-10-18T05:00,21.0,73.0,2.54,43,1008.0,0.26,210.0,11.75
2025-10-18T06:00,21.0,73.0,2.54,122,1008.7,0.24,209.0,11.8
2025-10-18T07:00,21.0,73.0,3.24,83,1009.1,0.24,209.0,11.8
2025-10-18T08:00,21.0,73.0,3.35,38,1009.4,0.22,208.0,11.75
2025-10-18T09:00,21.0,73.0,1.84,93,1010.0,0.22,208.0,11.7
2025-10-18T10:00,21.0,73.0,1.57,97,1010.0,0.22,208.0,11.65
2025-10-18T11:00,21.0,73.0,2.32,48,1009.1,0.22,208.0,11.6
2025-10-18T12:00,21.0,73.0,1.89,55,1008.0,0.22,209.0,11.65
2025-10-18T13:00,21.0,73.0,2.16,63,1007.1,0.24,209.0,11.75
2025-10-18T14:00,21.0,73.0,2.27,54,1006.0,0.24,210.0,11.55
2025-10-18T15:00,21.0,73.0,2.32,152,1005.6,0.24,215.0,10.8
2025-10-18T16:00,21.0,73.0,5.94,300,1005.9,0.24,221.0,9.7
2025-10-18T17:00,21.0,73.0,2.27,25,1005.9,0.24,226.0,8.95
2025-10-18T18:00,21.0,73.0,4.7,30,1006.1,0.24,225.0,8.7
2025-10-18T19:00,21.0,73.0,3.83,19,1006.9,0.22,224.0,8.7
2025-10-18T20:00,21.0,73.0,3.67,11,1007.4,0.22,223.0,8.95
2025-10-18T21:00,21.0,73.0,3.02,17,1007.7,0.22,219.0,9.45
2025-10-18T22:00,21.0,73.0,2.59,37,1007.7,0.22,214.0,10.15
2025-10-18T23:00,21.0,73.0,1.89,105,1007.7,0.22,210.0,10.8
2025-10-19T00:00,21.0,73.0,2.86,152,1007.7,0.22,208.0,11.25
2025-10-19T01:00,21.0,73.0,2.38,173,1007.1,0.2,207.0,11.6
2025-10-19T02:00,21.0,73.0,2.54,130,1006.7,0.2,205.0,11.9
2025-10-19T03:00,21.0,73.0,2.7,109,1006.3,0.2,205.0,12.05
2025-10-19T04:00,21.0,73.0,1.78,61,1006.3,0.2,204.0,12.15
2025-10-19T05:00,21.0,73.0,1.78,84,1006.6,0.2,204.0,12.2
2025-10-19T06:00,21.0,73.0,2.65,88,1007.3,0.2,204.0,12.2
2025-10-19T07:00,21.0,73.0,4.43,54,1008.0,0.2,204.0,12.2
2025-10-19T08:00,21.0,73.0,3.94,57,1008.4,0.2,204.0,12.15
2025-10-19T09:00,21.0,73.0,3.83,71,1008.8,0.2,204.0,12.1
2025-10-19T10:00,21.0,73.0,3.78,77,1008.8,0.2,205.0,12.0
2025-10-19T11:00,21.0,73.0,3.29,92,1007.9,0.2,205.0,11.95
2025-10-19T12:00,21.0,73.0,5.62,89,1007.5,0.2,205.0,11.9
2025-10-19T13:00,21.0,73.0,0.7,34,1006.5,0.2,205.0,11.85
2025-10-19T14:00,21.0,73.0,5.18,43,1005.9,0.2,205.0,11.85
2025-10-19T15:00,21.0,73.0,5.29,14,1005.1,0.2,205.0,11.85
2025-10-19T16:00,21.0,73.0,5.24,25,1005.2,0.2,206.0,11.85
2025-10-19T17:00,21.0,73.0,3.08,28,1005.1,0.2,206.0,11.9
2025-10-19T18:00,21.0,73.0,3.62,56,1005.8,0.2,207.0,11.95
2025-10-19T19:00,21.0,73.0,5.56,95,1006.2,0.2,207.0,12.0
2025-10-19T20:00,21.0,73.0,2.43,124,1006.6,0.2,208.0,12.05
2025-10-19T21:00,21.0,73.0,2.43,104,1007.0,0.2,208.0,12.05
2025-10-19T22:00,21.0,73.0,2.75,94,1007.2,0.2,209.0,12.0
2025-10-19T23:00,21.0,73.0,2.38,58,1006.9,0.2,209.0,11.95
2025-10-20T00:00,21.0,73.0,6.26,35,1007.0,0.2,209.0,11.9
2025-10-20T01:00,21.0,73.0,9.99,179,1007.5,0.2,209.0,11.8
2025-10-20T02:00,21.0,73.0,2.16,90,1006.7,0.2,209.0,11.75
2025-10-20T03:00,21.0,73.0,5.13,57,1006.4,0.2,209.0,11.75
2025-10-20T04:00,21.0,73.0,4.97,70,1005.9,0.2,209.0,11.75
2025-10-20T05:00,21.0,73.0,2.97,58,1005.7,0.2,209.0,11.8
2025-10-20T06:00,21.0,73.0,3.08,79,1006.6,0.2,210.0,11.9
2025-10-20T07:00,21.0,73.0,4.7,43,1007.5,0.22,210.0,11.95
2025-10-20T08:00,21.0,73.0,5.99,51,1007.9,0.22,211.0,11.85
2025-10-20T09:00,21.0,73.0,4.1,34,1008.4,0.22,211.0,11.4
2025-10-20T10:00,21.0,73.0,5.45,16,1008.7,0.22,212.0,10.7
2025-10-20T11:00,21.0,73.0,7.51,73,1008.5,0.22,212.0,10.25
2025-10-20T12:00,21.0,73.0,7.07,19,1007.3,0.22,212.0,10.15
2025-10-20T13:00,21.0,73.0,6.37,34,1006.4,0.22,211.0,10.2
2025-10-20T14:00,21.0,73.0,5.67,25,1005.5,0.22,211.0,10.3
2025-10-20T15:00,21.0,73.0,6.64,22,1004.8,0.22,210.0,10.45
2025-10-20T16:00,21.0,73.0,6.05,37,1004.6,0.2,210.0,10.6
2025-10-20T17:00,21.0,73.0,2.97,32,1004.6,0.2,209.0,10.65
2025-10-20T18:00,21.0,73.0,4.7,21,1005.1,0.2,210.0,10.5
2025-10-20T19:00,21.0,73.0,5.02,25,1005.9,0.2,211.0,10.25
2025-10-20T20:00,21.0,73.0,5.29,18,1007.0,0.2,212.0,9.95
2025-10-20T21:00,21.0,73.0,4.91,27,1007.5,0.2,214.0,9.65
2025-10-20T22:00,21.0,73.0,4.48,41,1007.9,0.2,216.0,9.3
2025-10-20T23:00,21.0,73.0,4.32,38,1007.5,0.2,218.0,9.0
2025-10-21T00:00,21.0,73.0,4.05,46,1007.3,0.2,218.0,8.85
2025-10-21T01:00,21.0,73.0,3.62,54,1007.0,0.2,218.0,8.75
2025-10-21T02:00,21.0,73.0,4.0,64,1006.9,0.2,218.0,8.7
2025-10-21T03:00,21.0,73.0,4.21,68,1007.0,0.2,215.0,8.7
2025-10-21T04:00,21.0,73.0,4.32,65,1007.0,0.2,213.0,8.7
2025-10-21T05:00,21.0,73.0,4.43,61,1007.0,0.2,210.0,8.75
2025-10-21T06:00,21.0,73.0,5.29,64,1007.5,0.2,208.0,8.85
2025-10-21T07:00,21.0,73.0,6.16,62,1008.4,0.2,207.0,9.0
2025-10-21T08:00,21.0,73.0,4.81,66,1009.1,0.2,205.0,9.1
2025-10-21T09:00,21.0,73.0,5.24,66,1009.4,0.2,205.0,9.15
2025-10-21T10:00,21.0,73.0,6.26,62,1009.2,0.2,205.0,9.2
2025-10-21T11:00,21.0,73.0,6.91,58,1008.6,0.2,205.0,9.25
2025-10-21T12:00,21.0,73.0,8.1,57,1007.7,0.2,206.0,9.35
2025-10-21T13:00,21.0,73.0,8.75,53,1006.8,0.2,206.0,9.45
2025-10-21T14:00,21.0,73.0,9.02,50,1005.8,0.2,207.0,9.5
2025-10-21T15:00,21.0,73.0,8.53,47,1005.2,0.2,211.0,9.45
2025-10-21T16:00,21.0,73.0,5.89,46,1005.3,0.2,215.0,9.3
2025-10-21T17:00,21.0,73.0,4.48,60,1005.1,0.2,219.0,9.0
2025-10-21T18:00,21.0,73.0,5.51,56,1005.8,0.22,231.0,8.35
2025-10-21T19:00,21.0,73.0,4.59,46,1006.9,0.24,244.0,7.5
2025-10-21T20:00,21.0,73.0,4.7,58,1008.0,0.26,256.0,6.95
2025-10-21T21:00,21.0,73.0,5.18,85,1008.4,0.26,250.0,6.9
2025-10-21T22:00,21.0,73.0,3.78,77,1008.5,0.24,245.0,7.1
2025-10-21T23:00,21.0,73.0,3.67,73,1008.4,0.24,239.0,7.5
2025-10-22T00:00,21.0,73.0,4.64,57,1008.0,0.24,231.0,8.2
2025-10-22T01:00,21.0,73.0,5.08,54,1007.7,0.26,224.0,9.1
2025-10-22T02:00,21.0,73.0,4.54,50,1007.3,0.26,216.0,9.8
2025-10-22T03:00,21.0,73.0,4.16,51,1007.4,0.26,213.0,10.05
2025-10-22T04:00,21.0,73.0,4.59,44,1007.5,0.26,211.0,10.1
2025-10-22T05:00,21.0,73.0,5.29,40,1007.7,0.26,208.0,10.05
2025-10-22T06:00,21.0,73.0,5.45,40,1008.3,0.26,207.0,10.0
2025-10-22T07:00,21.0,73.0,6.05,46,1009.2,0.26,207.0,9.9
2025-10-22T08:00,21.0,73.0,5.78,45,1009.6,0.26,206.0,9.8
2025-10-22T09:00,21.0,73.0,6.21,51,1009.9,0.26,206.0,9.8
2025-10-22T10:00,21.0,73.0,6.32,53,1009.8,0.24,206.0,9.85
2025-10-22T11:00,21.0,73.0,5.51,51,1009.3,0.24,206.0,9.85
2025-10-22T12:00,21.0,73.0,5.67,53,1008.3,0.24,206.0,9.8
2025-10-22T13:00,21.0,73.0,5.83,54,1007.3,0.22,206.0,9.65
2025-10-22T14:00,21.0,73.0,6.1,39,1006.0,0.22,206.0,9.6
2025-10-22T15:00,21.0,73.0,7.13,44,1005.3,0.22,206.0,9.6
2025-10-22T16:00,21.0,73.0,5.56,125,1006.1,0.24,206.0,9.7
2025-10-22T17:00,21.0,73.0,3.46,79,1006.2,0.24,206.0,9.7
2025-10-22T18:00,21.0,73.0,5.02,72,1006.5,0.24,206.0,9.6
2025-10-22T19:00,21.0,73.0,2.81,49,1007.2,0.24,207.0,9.4
2025-10-22T20:00,21.0,73.0,4.1,47,1007.6,0.24,207.0,9.35
2025-10-22T21:00,21.0,73.0,4.81,65,1008.1,0.24,206.0,9.45
2025-10-22T22:00,21.0,73.0,5.13,58,1008.0,0.24,206.0,9.7
2025-10-22T23:00,21.0,73.0,4.7,47,1007.7,0.24,205.0,9.9
2025-10-23T00:00,21.0,73.0,4.86,53,1007.6,0.24,205.0,10.1
2025-10-23T01:00,21.0,73.0,4.97,57,1007.4,0.26,204.0,10.3
2025-10-23T02:00,21.0,73.0,5.51,53,1006.8,0.26,204.0,10.4
2025-10-23T03:00,21.0,73.0,4.81,54,1006.7,0.26,203.0,10.4
2025-10-23T04:00,21.0,73.0,4.91,51,1006.8,0.28,203.0,10.3
2025-10-23T05:00,21.0,73.0,5.56,61,1007.0,0.28,202.0,10.3
2025-10-23T06:00,21.0,73.0,5.4,60,1007.6,0.28,202.0,10.45
2025-10-23T07:00,21.0,73.0,6.05,57,1008.3,0.28,202.0,10.65
2025-10-23T08:00,21.0,73.0,5.4,54,1008.8,0.28,202.0,10.85
2025-10-23T09:00,21.0,73.0,6.1,56,1009.0,0.28,202.0,11.05
2025-10-23T10:00,21.0,73.0,6.53,57,1008.6,0.3,203.0,11.25
2025-10-23T11:00,21.0,73.0,6.26,58,1008.0,0.3,203.0,11.4
2025-10-23T12:00,21.0,73.0,6.37,59,1006.9,0.3,203.0,11.5
2025-10-23T13:00,21.0,73.0,6.91,51,1005.7,0.3,203.0,11.55
2025-10-23T14:00,21.0,73.0,7.18,52,1004.7,0.3,203.0,11.55
2025-10-23T15:00,21.0,73.0,7.56,42,1004.0,0.3,204.0,11.45
2025-10-23T16:00,21.0,73.0,7.02,57,1003.9,0.32,206.0,11.3
2025-10-23T17:00,21.0,73.0,4.64,23,1004.4,0.32,207.0,11.0
2025-10-23T18:00,21.0,73.0,5.56,33,1004.7,0.34,212.0,10.5
2025-10-23T19:00,21.0,73.0,5.78,31,1005.4,0.34,216.0,9.85
2025-10-23T20:00,21.0,73.0,5.99,37,1006.0,0.36,221.0,9.45
2025-10-23T21:00,21.0,73.0,5.56,50,1006.7,0.36,219.0,9.45
2025-10-23T22:00,21.0,73.0,5.18,56,1006.8,0.36,217.0,9.65
2025-10-23T23:00,21.0,73.0,5.08,47,1006.4,0.36,215.0,9.9
2025-10-24T00:00,21.0,73.0,5.35,58,1006.4,0.36,213.0,10.15
2025-10-24T01:00,21.0,73.0,4.75,70,1006.2,0.34,210.0,10.45
2025-10-24T02:00,21.0,73.0,4.86,68,1005.9,0.34,208.0,10.65
2025-10-24T03:00,21.0,73.0,4.81,61,1005.9,0.34,207.0,10.75
2025-10-24T04:00,21.0,73.0,4.91,54,1006.0,0.34,206.0,10.75
2025-10-24T05:00,21.0,73.0,5.02,54,1006.2,0.34,205.0,10.8
2025-10-24T06:00,21.0,73.0,4.7,52,1006.7,0.34,204.0,10.9
2025-10-24T07:00,21.0,73.0,5.78,50,1007.7,0.34,204.0,10.95
2025-10-24T08:00,21.0,73.0,5.56,54,1007.9,0.34,203.0,11.05
2025-10-24T09:00,21.0,73.0,6.37,64,1008.3,0.34,203.0,11.15
2025-10-24T10:00,21.0,73.0,5.83,66,1008.0,0.32,203.0,11.25
2025-10-24T11:00,21.0,73.0,4.81,66,1007.2,0.32,203.0,11.3
2025-10-24T12:00,21.0,73.0,5.62,56,1006.3,0.32,203.0,11.3
2025-10-24T13:00,21.0,73.0,6.59,57,1005.6,0.32,203.0,11.3
2025-10-24T14:00,21.0,73.0,6.26,60,1004.4,0.32,203.0,11.3
2025-10-24T15:00,21.0,73.0,7.78,72,1003.7,0.32,203.0,11.3
2025-10-24T16:00,21.0,73.0,2.97,128,1004.0,0.32,204.0,11.25
2025-10-24T17:00,21.0,73.0,3.83,36,1003.8,0.32,204.0,11.25
2025-10-24T18:00,21.0,73.0,4.16,57,1004.5,0.32,204.0,11.3
2025-10-24T19:00,21.0,73.0,4.05,79,1005.3,0.32,204.0,11.3
2025-10-24T20:00,21.0,73.0,4.32,72,1005.8,0.32,204.0,11.35
2025-10-24T21:00,21.0,73.0,5.24,80,1006.2,0.32,204.0,11.35
2025-10-24T22:00,21.0,73.0,4.97,79,1006.4,0.34,205.0,11.35
2025-10-24T23:00,21.0,73.0,5.02,74,1006.2,0.34,205.0,11.3
2025-10-25T00:00,21.0,73.0,5.29,83,1005.8,0.34,205.0,11.25
2025-10-25T01:00,21.0,73.0,3.62,93,1005.4,0.36,205.0,11.2
2025-10-25T02:00,21.0,73.0,3.08,79,1005.1,0.36,205.0,11.1
2025-10-25T03:00,21.0,73.0,2.48,69,1004.8,0.38,204.0,11.05
2025-10-25T04:00,21.0,73.0,1.89,66,1005.0,0.38,204.0,10.95
2025-10-25T05:00,21.0,73.0,3.56,57,1005.1,0.4,203.0,10.85
2025-10-25T06:00,21.0,73.0,4.27,55,1005.7,0.4,203.0,10.65
2025-10-25T07:00,21.0,73.0,5.08,64,1006.4,0.4,202.0,10.45
2025-10-25T08:00,21.0,73.0,5.45,61,1006.6,0.4,202.0,10.25
2025-10-25T09:00,21.0,73.0,7.24,64,1007.0,0.4,201.0,10.1
2025-10-25T10:00,21.0,73.0,7.45,64,1007.0,0.42,200.0,9.9
2025-10-25T11:00,21.0,73.0,7.78,68,1006.5,0.42,199.0,9.8
2025-10-25T12:00,21.0,73.0,8.96,88,1005.7,0.42,199.0,9.75
2025-10-25T13:00,21.0,73.0,6.16,79,1004.7,0.42,200.0,9.7
2025-10-25T14:00,21.0,73.0,6.91,48,1003.4,0.42,200.0,9.7
2025-10-25T15:00,21.0,73.0,6.26,35,1003.1,0.42,200.0,9.75
2025-10-25T16:00,21.0,73.0,4.54,97,1004.8,0.42,200.0,9.8
2025-10-25T17:00,21.0,73.0,2.54,9,1004.3,0.42,200.0,9.85
2025-10-25T18:00,21.0,73.0,2.48,21,1004.9,0.44,200.0,9.85
2025-10-25T19:00,21.0,73.0,3.51,51,1005.2,0.44,200.0,9.85
2025-10-25T20:00,21.0,73.0,2.32,95,1005.9,0.46,200.0,9.65
2025-10-25T21:00,21.0,73.0,1.62,155,1006.6,0.42,200.0,9.1
2025-10-25T22:00,21.0,73.0,4.81,186,1007.1,0.4,199.0,8.4
2025-10-25T23:00,21.0,73.0,1.89,231,1007.2,0.36,199.0,7.95
2025-10-26T00:00,21.0,73.0,1.78,151,1006.9,0.4,199.0,7.95
2025-10-26T01:00,21.0,73.0,1.78,119,1006.6,0.44,199.0,8.2
2025-10-26T02:00,21.0,73.0,0.7,98,1006.0,0.48,199.0,8.35
2025-10-26T03:00,21.0,73.0,1.94,20,1005.9,0.5,199.0,8.3
2025-10-26T04:00,21.0,73.0,4.91,39,1005.4,0.5,199.0,8.2
2025-10-26T05:00,21.0,73.0,4.86,33,1005.4,0.52,199.0,8.1
2025-10-26T06:00,21.0,73.0,5.94,40,1005.5,0.52,199.0,8.05
2025-10-26T07:00,21.0,73.0,6.37,54,1006.6,0.52,200.0,8.0
2025-10-26T08:00,21.0,73.0,7.24,66,1007.0,0.52,200.0,7.9
2025-10-26T09:00,21.0,73.0,5.94,62,1007.2,0.48,200.0,7.55
2025-10-26T10:00,21.0,73.0,6.21,56,1007.1,0.44,201.0,7.1
2025-10-26T11:00,21.0,73.0,6.8,68,1006.4,0.4,201.0,6.9
2025-10-26T12:00,21.0,73.0,5.51,66,1005.7,0.44,201.0,7.1
2025-10-26T13:00,21.0,73.0,6.8,54,1004.5,0.48,202.0,7.45
2025-10-26T14:00,21.0,73.0,6.75,54,1003.4,0.52,202.0,7.8
2025-10-26T15:00,21.0,73.0,5.67,57,1003.1,0.56,202.0,8.0
2025-10-26T16:00,21.0,73.0,3.13,76,1003.2,0.62,201.0,8.15
2025-10-26T17:00,21.0,73.0,4.59,32,1004.3,0.66,201.0,8.25
2025-10-26T18:00,21.0,73.0,4.27,33,1004.7,0.68,201.0,8.3
2025-10-26T19:00,21.0,73.0,5.24,42,1005.4,0.68,201.0,8.3
2025-10-26T20:00,21.0,73.0,5.72,76,1006.1,0.7,201.0,8.25
2025-10-26T21:00,21.0,73.0,5.78,99,1006.4,0.68,201.0,8.2
2025-10-26T22:00,21.0,73.0,5.29,98,1006.1,0.68,202.0,8.15
2025-10-26T23:00,21.0,73.0,3.94,118,1005.9,0.66,202.0,8.1
2025-10-27T00:00,21.0,73.0,1.89,171,1005.4,0.68,202.0,8.1
2025-10-27T01:00,21.0,73.0,1.84,133,1004.7,0.68,203.0,8.1
2025-10-27T02:00,21.0,73.0,2.05,95,1004.6,0.7,203.0,8.15
